1423,776
1394,774
1343,765
1318,756
1306,748
1299,743
1298,734
1316,719
1338,713
1397,708
1430,708
1459,708
1503,722
1514,728
1530,750
1532,758
1532,767
1528,774
1518,783
1504,790
1469,794
1442,794
1418,790
1379,780
1302,758
1269,748
1244,739
1205,717
1193,709
1189,694
1192,688
1209,677
1231,668
1262,661
1327,659
1360,659
1393,659
1420,659
1444,662
1471,669
1507,686
1524,695
1531,702
1539,709
1539,713
1539,714
1513,728
1444,738
1409,740
1360,740
1322,740
1287,739
1221,729
1196,720
1177,711
1160,698
1160,694
1160,688
1167,683
1218,662
1259,657
1300,651
1394,648
1421,648
1455,654
1475,665
1504,684
1510,704
1508,717
1478,740
1461,749
1434,755
1378,760
1320,759
1290,754
1246,739
1229,732
1220,725
1213,717
1210,713
1214,698
1221,693
1235,684
1255,678
1271,674
1320,667
1346,665
1373,663
1397,663
1421,663
1439,663
1453,664
1453,665
1437,668
1424,670
1407,670
1392,670
1384,669
1379,668
1374,665
1370,664
1369,663
1366,662
1364,660
1362,659
1361,658
1359,657
1348,650
1344,648
1341,647
1338,647
1337,646
1336,646
1330,646
1328,644
1330,640
1333,639
1333,635
1333,634
1325,634
1293,651
1284,655
1281,653
1271,646
1262,642
1255,639
1252,636
1251,635
1250,633
1249,631
1249,628
1250,627
1252,624
1253,623
1254,622
1254,621
1255,621
1270,621
1283,621
1302,621
1318,615
1342,603
1351,597
1356,593
1359,584
1357,578
1346,572
1336,572
1328,572
1319,572
1310,576
1294,589
1281,605
1275,612
1275,617
1275,623
1277,631
1284,636
1290,638
1316,646
1329,646
1353,646
1373,643
1381,639
1382,636
1383,633
1383,627
1379,620
1372,615
1363,607
1349,601
1318,593
1299,593
1283,593
1272,594
1260,600
1253,605
1249,609
1247,614
1247,618
1258,628
1272,634
1310,636
1331,636
1355,636
1382,635
1391,629
1393,628
1393,627
1390,625
1383,624
1370,622
1330,622
1285,622
1266,623
1244,627
1227,634
1213,641
1210,645
1210,647
1222,651
1267,653
1333,653
1400,652
1424,650
1443,648
1455,644
1457,642
1458,640
1458,639
1451,636
1418,630
1402,628
1380,628
1359,628
1333,628
1311,628
1293,629
1261,641
1257,643
1254,647
1253,651
1253,652
1272,660
1293,662
1315,665
1365,665
1411,657
1425,651
1437,645
1443,637
1443,633
1443,630
1430,623
1410,614
1393,608
1367,604
1311,599
1282,599
1255,599
1231,605
1214,613
1199,630
1199,634
1201,643
1213,651
1238,657
1299,660
1338,660
1367,658
1397,654
1421,647
1438,641
1449,630
1445,623
1434,617
1414,611
1390,607
1329,604
1305,604
1275,606
1256,610
1237,616
1213,630
1208,637
1208,641
1208,647
1220,653
1261,664
1327,664
1360,664
1386,663
1411,658
1430,649
1442,644
1446,641
1448,636
1448,635
1445,632
1408,623
1381,618
1352,618
1287,618
1249,618
1212,625
1181,640
1164,651
1154,674
1155,685
1164,695
1179,701
1206,708
1230,710
1262,710
1291,710
1344,707
1359,701
1368,697
1371,694
1371,691
1360,683
1341,678
1320,676
1287,676
1263,676
1202,676
1178,682
1158,688
1144,697
1144,701
1144,704
1191,714
1241,717
1285,717
1340,717
1383,717
1422,717
1470,716
1479,713
1479,712
1472,711
1427,706
1398,704
1361,704
1316,701
1267,701
1208,702
1191,709
1179,715
1177,719
1177,722
1191,729
1248,738
1292,738
1341,738
1396,738
1439,738
1510,738
1524,735
1530,732
1530,731
1530,730
1509,719
1456,712
1429,710
1403,710
1376,710
1347,710
1328,711
1312,717
1302,725
1302,728
1308,733
1349,741
1386,744
1429,744
1484,744
1524,742
1553,740
1577,735
1594,729
1600,723
1600,721
1596,716
1565,706
1544,704
1515,704
1486,704
1456,704
1408,707
1392,713
1382,719
1381,720
1380,721
1380,723
1402,726
1425,726
1452,725
1479,723
1503,720
1519,718
1529,712
1531,709
1531,708
1520,702
1501,698
1460,691
1436,691
1415,691
1375,692
1361,698
1352,702
1344,709
1344,714
1348,719
1354,720
1384,722
1400,722
1411,719
1423,714
1431,704
1432,703
1432,698
1423,689
1416,685
1391,681
1357,681
1340,685
1306,699
1299,707
1298,713
1298,716
1311,720
1351,722
1401,722
1425,722
1449,721
1466,717
1476,712
1477,711
1477,710
1476,707
1463,700
1449,696
1411,692
1390,690
1368,690
1341,692
1329,696
1325,702
1326,707
1330,710
1340,712
1380,712
1402,712
1423,712
1449,710
1463,706
1482,699
1484,696
1486,695
1486,693
1478,686
1466,682
1449,676
1433,672
1414,669
1393,669
1350,671
1333,677
1321,685
1306,700
1306,706
1314,713
1352,723
1374,725
1403,725
1436,724
1465,722
1509,708
1523,700
1528,697
1529,693
1529,692
1527,686
1521,683
1485,677
1467,677
1451,677
1434,682
1422,690
1405,705
1404,709
1404,714
1405,717
1412,721
1428,721
1439,721
1457,721
1495,720
1518,710
1525,705
1526,702
1528,698
1528,695
1519,683
1510,680
1495,674
1482,672
1449,670
1433,671
1416,677
1407,683
1400,690
1397,694
1397,703
1402,706
1412,708
1447,708
1463,708
1496,698
1508,693
1516,683
1518,682
1513,673
1502,668
1488,662
1466,658
1445,655
1418,655
1394,655
1368,659
1329,670
1312,678
1309,681
1313,691
1334,693
1363,693
1439,691
1506,686
1530,682
1553,676
1555,675
1548,674
1524,671
1479,669
1450,669
1417,669
1388,667
1359,667
1340,667
1321,667
1320,667
1320,666
1321,665
1324,665
1325,665
1327,665
1336,671
1348,679
1368,692
1419,715
1448,727
1479,732
1503,734
1548,736
1564,736
1581,733
1593,727
1595,724
1598,720
1600,719
1596,707
1579,694
1547,677
1530,671
1509,666
1487,664
1461,664
1426,664
1405,670
1404,672
1403,673
1401,674
1422,683
1444,687
1468,687
1515,687
1534,687
1550,687
1561,687
1568,685
1569,684
1570,684
1571,681
1555,674
1536,670
1493,667
1464,667
1432,667
1403,667
1350,676
1330,682
1323,687
1322,688
1323,692
1333,696
1376,696
1412,696
1445,696
1474,695
1498,690
1524,680
1527,677
1528,676
1528,675
1527,674
1499,666
1451,662
1427,662
1406,662
1380,668
1377,671
1377,679
1379,684
1388,687
1405,693
1426,693
1447,693
1471,693
1516,693
1535,692
1547,688
1558,681
1558,674
1554,667
1542,659
1528,653
1489,642
1468,640
1441,640
1417,640
1399,640
1382,645
1367,656
1366,660
1366,665
1379,674
1432,685
1461,685
1494,685
1527,685
1553,685
1596,682
1608,678
1610,675
1613,674
1612,672
1599,666
1582,660
1534,653
1501,653
1472,653
1436,653
1398,653
1337,662
1318,671
1306,676
1304,683
1314,689
1362,691
1398,691
1486,691
1530,691
1556,691
1580,691
1599,690
1605,690
1608,688
1608,687
1580,673
1558,666
1531,664
1481,662
1457,663
1432,670
1415,678
1406,686
1406,690
1412,697
1423,701
1440,705
1466,707
1495,707
1524,707
1553,707
1597,697
1613,689
1617,682
1617,678
1616,673
1597,655
1580,644
1563,638
1541,631
1519,629
1493,629
1451,629
1431,637
1417,645
1406,661
1408,670
1418,680
1440,693
1469,705
1530,717
1564,719
1599,722
1641,722
1650,721
1656,718
1658,715
1659,709
1659,703
1653,694
1633,670
1621,657
1606,649
1597,645
1578,643
1564,644
1552,650
1540,658
1535,663
1530,672
1526,690
1526,694
1530,698
1545,705
1580,710
1602,710
1628,710
1650,708
1671,704
1698,690
1705,685
1708,680
1708,676
1708,670
1704,665
1674,642
1657,632
1629,622
1576,618
1550,618
1526,619
1499,633
1494,640
1496,651
1509,656
1521,662
1545,666
1595,666
1619,666
1638,666
1659,666
1668,666
1677,662
1678,660
1678,659
1668,652
1648,648
1627,646
1600,644
1530,644
1481,644
1435,645
1397,645
1363,648
1340,652
1339,652
1340,652
1357,647
1384,640
1415,633
1448,623
1488,609
1522,596
1542,587
1559,581
1575,572
1576,572
1570,572
1553,577
1539,581
1520,590
1486,607
1471,615
1462,619
1459,622
1460,622
1466,622
1481,618
1497,612
1531,595
1546,587
1553,580
1559,570
1560,566
1557,553
1550,548
1522,542
1506,542
1484,546
1456,555
1430,569
1383,592
1371,602
1366,622
1375,632
1432,644
1471,644
1598,638
1657,625
1752,591
1771,580
1779,571
1781,562
1780,558
1752,536
1723,524
1684,510
1638,504
1582,501
1478,501
1437,505
1398,519
1376,533
1355,555
1367,571
1387,580
1418,587
1459,593
1504,595
1588,601
1647,605
1660,605
1663,607
1648,607
1626,606
1588,598
1540,589
1473,582
1400,572
1332,565
1217,562
1191,562
1179,563
1177,564
1177,566
1192,571
1222,576
1261,578
1341,584
1367,584
1391,586
1415,586
1408,585
1383,579
1359,574
1283,569
1250,569
1217,569
1185,576
1165,584
1151,593
1139,605
1135,614
1135,622
1142,632
1156,642
1209,666
1242,676
1304,684
1328,686
1342,686
1348,686
1350,686
1341,686
1299,686
1275,686
1243,686
1187,686
1168,692
1156,698
1153,709
1158,716
1183,727
1210,734
1292,739
1342,742
1380,742
1419,742
1457,732
1467,725
1469,713
1469,705
1459,691
1417,662
1392,648
1305,624
1234,624
1182,637
1163,650
1150,660
1144,683
1147,692
1169,707
1231,729
1343,738
1408,738
1468,738
1506,738
1533,737
1547,731
1554,728
1557,719
1551,712
1515,697
1480,690
1456,688
1397,688
1373,691
1356,697
1347,705
1346,706
1346,707
1346,710
1353,715
1378,717
1391,717
1407,717
1428,712
1432,708
1434,705
1433,700
1431,697
1420,695
1406,693
1390,693
1371,694
1343,707
1336,710
1329,715
1328,718
1328,722
1333,725
1350,733
1410,740
1448,740
1477,740
1525,739
1537,735
1549,729
1550,727
1550,724
1546,721
1531,714
1509,707
1464,703
1419,701
1400,702
1383,708
1373,718
1374,726
1381,731
1400,742
1422,749
1478,753
1507,753
1533,753
1557,753
1588,744
1591,741
1592,736
1592,734
1584,725
1567,716
1524,706
1500,704
1447,704
1428,705
1413,713
1406,719
1406,720
1409,726
1420,730
1434,734
1480,736
1498,736
1520,736
1538,736
1550,733
1556,730
1559,727
1562,724
1561,722
1548,716
1539,714
1520,712
1488,712
1475,712
1464,712
1457,715
1453,718
1448,720
1448,723
1452,726
1460,727
1468,727
1485,727
1491,725
1493,724
1496,720
1496,719
1496,716
1490,711
1478,707
1461,706
1448,706
1436,707
1427,712
1418,716
1402,725
1401,727
1399,732
1399,733
1416,741
1437,745
1464,745
1493,745
1517,745
1543,745
1567,745
1592,743
1594,742
1579,740
1555,740
1528,740
1502,738
1473,738
1420,738
1409,739
1403,740
1401,741
1401,743
1415,746
1469,746
1498,746
1530,746
1554,746
1575,746
1586,746
1592,746
1576,743
1554,737
1533,732
1508,730
1466,730
1450,730
1439,731
1436,732
1435,733
1439,736
1453,740
1467,740
1494,740
1502,740
1513,733
1515,732
1515,728
1514,721
1508,718
1493,713
1480,713
1469,713
1428,716
1412,721
1392,731
1371,741
1368,748
1376,751
1390,753
1416,753
1442,753
1508,753
1532,752
1548,748
1567,740
1570,738
1570,735
1568,732
1564,729
1468,704
1439,701
1412,701
1383,701
1362,701
1343,707
1331,713
1328,717
1327,718
1327,722
1352,729
1390,731
1414,731
1437,731
1456,731
1484,722
1491,719
1492,716
1492,715
1492,713
1481,705
1466,701
1424,697
1394,695
1365,695
1291,695
1252,695
1219,695
1193,696
1173,700
1167,704
1166,705
1178,713
1205,717
1242,720
1331,723
1364,723
1388,723
1406,723
1415,723
1416,723
1413,723
1374,723
1341,721
1292,721
1247,719
1187,719
1121,715
1050,715
929,712
900,712
882,712
876,712
879,713
898,715
944,723
1077,750
1137,767
1223,790
1245,799
1252,802
1254,805
1248,806
1224,806
1156,797
1102,784
1058,770
1018,756
999,747
983,737
989,730
1015,726
1039,726
1076,723
1109,723
1138,723
1162,724
1198,735
1201,736
1204,741
1195,747
1176,749
1150,749
1121,749
1045,747
1010,745
969,739
939,735
912,730
895,724
881,717
881,716
882,714
890,714
940,714
970,714
1023,717
1047,724
1067,730
1080,739
1080,740
1080,742
1057,749
1030,749
1001,749
965,749
932,749
854,747
819,745
759,738
750,734
748,733
754,724
768,720
795,713
872,711
926,711
964,711
993,711
1023,712
1049,722
1052,726
1052,728
1048,733
1036,739
998,748
974,748
950,748
908,746
891,742
879,736
865,728
862,723
862,719
862,716
864,714
888,706
923,706
939,706
960,707
982,714
1004,720
1023,729
1035,735
1041,739
1041,742
1037,745
1019,747
968,745
890,738
854,732
827,728
791,715
783,711
794,703
813,701
845,701
922,701
960,701
1005,703
1032,707
1054,714
1066,717
1068,720
1068,727
1046,737
1025,739
1004,739
980,739
947,739
894,738
867,733
843,726
821,718
807,709
806,705
806,700
834,691
863,691
900,691
933,691
973,693
1027,704
1049,711
1061,716
1066,722
1066,729
1060,733
1044,737
1014,739
988,739
966,739
945,736
918,731
882,719
875,715
872,712
871,705
880,700
896,698
918,696
939,696
965,696
1016,702
1033,708
1047,716
1053,723
1053,725
1053,727
1045,732
1025,737
983,739
954,739
920,737
842,724
809,713
778,701
771,698
770,695
770,692
805,681
834,681
871,678
904,678
937,678
996,686
1020,697
1032,703
1044,709
1045,714
1045,716
1042,721
1033,725
1019,729
1003,729
963,729
920,721
901,715
879,708
852,694
845,689
844,688
844,687
844,684
876,677
897,677
926,677
956,678
989,683
1014,692
1050,707
1053,710
1055,714
1054,718
1039,725
1018,727
991,727
962,727
877,717
835,708
796,697
747,676
735,671
734,669
735,666
768,660
794,660
821,661
878,673
925,690
939,697
951,703
956,705
957,710
957,714
954,720
939,723
925,725
904,725
867,724
850,722
827,715
818,711
815,707
815,706
815,700
826,690
835,687
854,685
886,685
907,685
924,686
952,698
962,703
969,709
970,710
969,717
958,723
944,725
931,725
910,725
888,721
864,715
842,708
808,694
798,687
798,685
798,684
807,679
857,675
894,675
932,675
967,676
1002,681
1046,694
1061,703
1065,706
1066,708
1066,709
1066,712
1040,719
1021,721
1000,721
981,721
960,721
916,716
900,712
883,706
869,699
868,698
866,695
869,691
880,688
893,688
923,688
939,689
966,696
985,702
1002,708
1026,720
1029,723
1030,724
1030,730
1030,731
1011,737
995,737
974,737
952,737
906,729
885,725
868,719
849,708
848,706
848,705
850,702
862,698
900,696
921,697
941,701
974,714
990,723
993,728
993,731
991,735
987,737
967,740
956,740
937,737
899,728
877,722
860,713
831,701
824,696
823,695
823,691
836,689
854,689
905,689
931,691
956,695
999,708
1011,712
1015,715
1017,716
1016,720
1014,721
1007,723
988,725
951,725
925,725
874,722
855,717
835,709
821,703
816,698
815,697
817,690
825,688
837,687
855,687
866,687
899,688
915,694
932,700
949,706
961,714
968,720
972,723
974,730
974,731
970,732
957,736
930,736
919,736
887,733
870,729
853,720
844,714
841,709
841,706
848,701
860,699
881,699
921,699
945,699
977,699
988,702
991,703
992,704
992,707
985,714
974,720
957,726
933,728
887,730
858,730
829,729
786,723
772,716
770,710
771,704
780,694
795,686
817,677
863,668
884,666
900,666
911,666
922,666
948,679
953,684
959,693
960,699
960,703
958,712
955,718
950,723
944,726
935,730
907,734
889,734
872,733
850,727
834,720
819,712
810,708
805,701
804,696
809,690
824,686
848,683
874,681
907,681
965,681
1003,689
1010,694
1013,697
1013,699
1013,700
987,715
965,721
914,735
887,739
863,741
844,741
823,741
811,738
805,735
797,722
797,708
797,699
802,695
821,679
830,674
844,670
855,670
869,670
889,676
903,687
906,691
908,695
908,701
908,706
905,714
894,724
879,730
866,732
849,734
809,734
791,733
779,729
763,722
762,721
762,719
762,716
770,709
803,699
823,694
850,688
876,685
905,683
929,683
948,683
979,690
994,703
994,709
994,715
989,723
982,733
970,741
958,747
944,753
930,757
892,759
873,759
825,751
773,736
751,727
735,718
732,715
733,712
742,705
761,699
831,689
875,689
914,689
947,689
989,690
999,696
1003,699
1005,709
1003,714
996,720
986,728
977,736
962,742
953,746
936,747
919,747
905,740
896,737
884,731
880,728
875,723
872,719
872,716
873,709
879,706
888,702
920,702
936,702
950,703
966,708
983,716
1002,727
1005,732
1004,739
1001,742
987,746
973,748
952,748
930,748
909,748
868,736
846,727
834,721
827,714
827,709
827,705
829,701
840,695
883,687
909,687
928,685
952,685
985,690
997,696
1004,701
1008,706
1011,714
1011,720
1008,729
1001,734
990,738
981,742
967,742
951,742
935,742
914,742
860,736
817,725
805,721
801,720
798,714
798,710
810,703
832,696
861,694
887,694
917,692
943,692
967,693
987,699
1016,716
1021,725
1023,731
1023,737
1019,744
1012,751
1000,757
974,763
956,763
935,763
911,763
886,757
833,739
819,731
795,715
792,710
792,706
792,702
797,697
831,686
855,686
878,686
935,690
959,694
979,703
1013,720
1020,725
1021,730
1023,736
1023,740
1019,745
1012,748
985,752
966,752
948,752
924,752
881,749
861,742
845,736
833,728
824,716
824,712
825,706
835,696
844,693
887,686
913,686
940,686
989,701
1009,712
1021,720
1030,729
1036,739
1036,747
1036,751
1032,760
1027,765
1011,775
1002,777
988,779
970,779
954,779
932,776
910,769
879,752
870,749
862,742
859,735
859,726
863,722
875,714
884,710
897,710
913,710
956,716
976,724
993,735
1005,741
1015,749
1018,753
1018,757
1018,764
1012,769
1000,773
992,775
976,775
957,775
914,767
894,761
877,752
865,744
859,733
860,727
867,722
881,716
897,712
924,709
972,707
996,707
1020,713
1054,728
1061,731
1066,740
1069,749
1066,760
1061,764
1055,766
1041,767
1027,767
1011,766
972,753
955,747
938,738
915,725
912,722
910,716
910,714
915,710
948,702
970,702
1071,712
1093,719
1122,738
1122,748
1118,752
1112,756
1102,759
1075,761
1059,761
1043,760
1026,754
995,739
988,734
981,727
981,722
982,718
1002,712
1018,712
1037,712
1054,716
1080,725
1092,733
1095,738
1098,744
1099,747
1099,751
1096,760
1093,763
1087,765
1082,766
1063,765
1043,756
1033,750
1021,742
1016,735
1011,731
1010,728
1010,725
1012,721
1029,716
1042,716
1056,716
1089,721
1100,725
1109,727
1119,735
1120,736
1120,741
1118,742
1112,745
1100,749
1092,749
1057,749
1039,749
1022,746
1006,744
989,738
982,734
981,733
980,727
984,722
998,718
1017,716
1038,716
1078,716
1094,717
1105,719
1112,722
1114,726
1114,733
1104,742
1098,746
1093,747
1077,749
1069,749
1054,744
1045,740
1036,734
1024,724
1024,722
1024,717
1024,716
1028,712
1040,708
1051,708
1080,708
1097,711
1118,721
1122,722
1125,727
1126,730
1124,735
1121,738
1115,739
1098,741
1085,741
1076,740
1070,739
1061,733
1052,729
1047,725
1044,720
1044,713
1053,710
1064,706
1078,706
1110,706
1140,711
1152,715
1158,718
1164,725
1165,726
1165,729
1163,736
1156,741
1147,746
1138,748
1125,748
1095,748
1076,747
1057,738
1045,734
1036,729
1028,722
1027,720
1027,716
1032,713
1046,711
1057,709
1090,710
1106,712
1118,718
1134,727
1139,731
1141,738
1141,745
1137,748
1132,751
1126,753
1122,753
1105,752
1096,749
1084,743
1080,740
1073,733
1068,728
1065,724
1065,720
1066,715
1067,714
1084,711
1096,711
1131,711
1142,714
1159,720
1171,726
1180,732
1189,740
1190,744
1190,748
1188,751
1169,760
1155,760
1139,760
1121,760
1101,757
1063,742
1051,736
1044,731
1039,728
1039,723
1047,716
1061,712
1083,709
1104,709
1130,709
1173,711
1201,718
1208,722
1211,726
1212,732
1212,741
1209,746
1204,750
1200,755
1193,756
1183,756
1175,756
1166,754
1162,752
1153,745
1145,736
1142,732
1141,719
1144,713
1154,710
1163,710
1171,710
1179,710
1200,718
1214,729
1222,738
1225,743
1226,747
1226,751
1226,756
1223,760
1214,765
1205,765
1192,765
1161,753
1149,747
1137,739
1133,736
1124,729
1122,722
1122,718
1128,715
1160,713
1179,714
1196,718
1210,724
1224,728
1236,736
1239,739
1242,744
1243,748
1241,753
1239,756
1232,758
1224,759
1210,759
1185,752
1159,740
1147,735
1138,729
1131,724
1129,721
1128,719
1136,714
1145,714
1166,714
1182,714
1203,715
1234,723
1246,727
1255,731
1259,736
1259,738
1259,740
1253,745
1247,748
1236,748
1206,750
1190,750
1171,749
1155,747
1143,743
1127,738
1125,737
1125,734
1125,731
1140,728
1159,725
1180,725
1201,725
1238,725
1255,726
1263,728
1273,734
1273,737
1273,739
1264,747
1255,751
1228,755
1164,752
1142,745
1122,739
1096,724
1089,715
1094,706
1106,702
1117,700
1138,700
1176,701
1192,708
1209,714
1216,717
1223,725
1228,729
1229,734
1229,739
1228,741
1221,745
1215,745
1207,745
1194,745
1163,739
1147,733
1118,721
1109,717
1098,709
1096,706
1096,702
1097,699
1100,693
1111,689
1123,685
1155,685
1174,685
1190,691
1205,699
1214,703
1222,713
1222,719
1221,723
1210,730
1201,736
1160,744
1139,744
1115,744
1083,744
1047,740
971,732
944,728
916,718
913,715
916,706
928,700
950,693
1005,689
1056,687
1080,687
1098,687
1121,691
1130,699
1130,703
1129,709
1126,714
1122,718
1100,730
1087,732
1075,734
1041,734
1030,734
1014,733
993,725
984,720
981,715
978,705
978,701
982,692
987,685
999,679
1013,673
1046,667
1059,667
1075,667
1094,673
1098,678
1101,682
1105,691
1105,695
1104,709
1099,716
1094,723
1089,728
1080,733
1071,735
1057,737
1044,737
1030,736
1002,726
987,720
975,712
966,706
951,689
945,680
944,675
944,671
944,666
947,665
953,661
955,659
960,659
970,658
976,658
980,658
988,656
993,656
994,655
996,654
999,652
999,651
1003,651
1006,654
1009,657
1010,652
1005,653
996,658
988,665
987,667
985,670
985,674
983,677
981,678
978,679
971,684
964,687
960,689
951,692
929,696
897,696
886,696
873,696
867,696
856,692
853,689
850,683
848,674
848,668
851,659
854,657
863,653
871,652
904,653
920,657
942,663
959,670
971,676
990,691
994,700
994,704
993,713
988,722
968,737
954,743
940,747
919,750
892,750
868,750
815,748
796,744
777,738
768,734
762,728
762,726
762,723
774,716
805,706
829,701
850,701
869,699
890,699
915,699
926,702
931,703
932,706
932,709
932,711
921,723
911,731
902,734
888,741
874,745
865,746
831,746
812,743
795,739
778,733
762,722
758,715
758,713
759,708
770,699
806,686
828,684
854,682
894,680
913,680
927,683
936,687
941,691
941,694
941,698
936,705
926,715
916,721
888,731
874,733
840,733
829,733
813,733
807,733
798,730
796,728
796,722
798,715
803,711
810,705
819,702
842,694
853,694
866,694
899,697
910,701
922,707
931,711
938,718
943,729
943,733
940,740
935,745
928,748
915,750
906,752
881,751
845,740
817,728
805,720
795,712
792,708
789,695
790,690
813,683
834,683
855,683
882,683
906,684
946,688
958,690
969,694
972,697
973,699
973,706
968,713
965,714
961,719
945,724
937,726
928,726
920,727
906,727
898,727
873,725
837,714
825,708
816,705
811,699
809,692
809,690
814,682
825,676
831,673
840,669
849,668
858,666
871,666
890,666
899,666
907,666
916,669
925,673
929,678
932,682
934,685
935,686
935,692
935,694
930,701
926,705
921,708
917,709
903,712
898,712
890,712
886,712
881,710
877,707
874,705
868,694
865,683
865,679
865,676
865,672
865,671
868,667
869,664
878,660
889,658
897,658
908,658
921,658
929,660
930,661
934,664
936,666
940,677
940,681
940,686
940,688
940,692
939,697
934,702
933,703
931,704
928,705
926,705
923,705
919,705
915,706
912,706
910,706
909,706
908,706
906,706
905,705
903,704
902,703
908,703
914,703
922,703
931,703
932,705
933,707
933,711
933,714
933,722
931,729
927,734
914,744
896,751
874,751
868,751
860,750
856,748
853,745
850,742
848,739
848,735
848,728
849,727
854,723
866,719
875,717
888,717
901,717
907,717
922,717
923,719
925,722
927,725
927,726
923,735
913,742
909,745
899,746
876,748
866,748
857,748
853,748
849,748
848,748
846,743
846,737
846,734
846,733
859,724
868,720
877,718
890,718
904,718
934,719
945,723
964,734
968,737
970,738
972,744
972,745
972,747
972,749
970,752
967,754
961,754
955,754
929,753
918,751
909,747
902,744
897,740
897,738
897,735
897,732
900,731
920,722
933,720
948,720
960,720
964,724
966,727
966,730
966,732
966,733
964,737
961,740
954,745
948,746
943,746
933,746
927,746
919,746
914,743
913,740
913,733
915,729
921,724
928,722
936,722
949,722
970,729
977,736
980,741
980,747
980,751
980,755
975,762
968,767
955,774
941,776
928,776
906,776
890,776
855,770
841,764
834,761
830,755
828,751
828,748
834,743
846,740
865,736
874,736
882,736
888,736
892,736
899,744
899,747
899,748
899,751
898,752
896,755
888,758
879,760
857,760
849,760
835,757
828,754
819,750
815,744
815,741
819,736
830,732
849,732
860,732
889,732
903,735
910,737
916,742
918,746
918,747
918,749
908,755
899,757
867,759
851,759
835,759
818,758
802,758
796,755
787,751
785,750
785,748
787,739
802,733
818,731
837,731
853,731
885,732
903,737
906,739
907,740
908,741
906,743
902,746
891,750
875,752
848,752
837,752
820,751
811,747
800,742
799,739
799,737
799,734
805,728
816,725
827,723
841,723
854,723
884,726
908,736
919,742
924,745
926,747
926,749
926,752
920,758
909,761
901,763
887,763
863,763
844,762
822,760
811,756
793,747
790,744
788,741
787,738
791,734
797,731
821,731
845,731
898,731
922,732
940,732
968,738
971,739
972,740
972,744
965,747
954,749
925,749
909,749
890,749
857,744
843,738
834,734
831,731
828,730
827,723
827,722
827,719
842,716
858,716
867,717
881,721
888,724
892,727
896,733
897,734
897,736
897,737
882,743
869,743
850,743
831,742
809,738
763,725
739,713
737,710
735,706
742,698
754,693
770,688
818,686
842,686
863,686
879,687
900,695
906,699
907,703
907,704
902,708
891,712
882,713
868,715
858,715
839,715
804,714
788,712
779,709
775,705
775,703
775,701
794,694
810,694
828,694
844,694
858,694
881,699
887,702
888,703
890,706
891,707
891,709
887,716
874,721
860,722
847,722
831,722
793,722
777,721
771,720
766,717
763,714
762,709
766,698
769,694
775,689
780,686
794,682
808,682
822,683
843,693
849,696
854,699
857,704
858,708
858,710
856,714
853,717
847,719
820,723
801,723
777,723
734,722
715,717
704,714
692,707
692,705
692,702
697,695
709,689
735,684
748,682
764,682
785,688
792,694
796,697
800,703
801,707
801,720
792,731
786,734
779,738
770,741
762,741
748,741
728,735
708,726
696,720
680,705
677,701
675,696
677,691
688,685
701,685
717,685
757,685
779,691
801,697
825,706
854,721
858,725
859,730
859,731
855,737
834,742
815,745
794,745
741,745
708,743
681,739
660,734
645,728
632,721
632,716
636,709
648,701
665,691
709,677
733,673
755,673
773,673
784,673
796,680
799,689
799,693
799,697
797,704
794,708
787,717
773,729
744,741
720,741
701,741
685,740
649,730
634,724
625,718
622,715
621,711
621,710
635,696
657,690
675,687
721,687
742,687
761,689
783,697
798,708
803,717
803,721
803,727
794,737
785,744
757,750
741,750
706,750
684,747
668,741
639,728
627,722
624,718
623,715
621,711
621,707
622,704
632,698
637,696
641,695
642,694
646,692
650,692
655,691
658,691
660,691
665,691
668,691
671,693
675,696
678,697
681,700
681,701
680,704
680,701
680,700
680,698
680,696
680,692
680,691
680,688
680,687
677,687
671,691
669,692
664,696
661,698
655,701
646,705
639,708
630,712
608,714
597,714
584,714
570,711
557,706
556,705
554,705
554,703
556,701
559,698
562,697
565,697
568,697
569,697
570,701
570,705
570,709
558,723
553,728
546,731
524,739
507,741
496,741
488,741
480,741
473,737
468,734
459,725
456,719
454,714
454,713
456,708
457,707
465,704
480,702
488,702
496,703
515,712
522,719
527,724
528,725
532,729
532,730
532,734
532,736
530,738
522,741
513,741
505,741
478,741
464,740
458,739
450,737
447,734
446,734
444,733
444,730
446,726
459,722
467,722
481,720
498,720
508,720
516,723
519,724
522,726
523,728
524,731
524,738
523,742
512,752
503,755
493,759
487,760
481,764
472,765
468,765
467,765
463,765
456,758
451,751
443,742
442,739
439,737
439,735
439,734
441,732
445,732
453,732
459,732
471,732
479,732
484,732
488,734
492,734
497,735
497,736
495,739
484,744
475,748
467,749
454,751
446,751
434,751
425,751
420,749
419,749
418,748
426,747
429,747
439,747
447,747
464,747
471,751
480,754
484,757
493,763
496,766
498,770
498,773
496,777
483,782
474,784
461,784
450,784
423,784
415,783
403,777
392,771
389,766
389,764
389,760
389,756
395,752
406,748
420,748
433,748
460,748
474,751
481,754
493,763
494,765
496,770
496,772
496,777
492,783
471,793
457,797
443,799
427,799
408,799
402,799
397,798
393,795
392,794
391,791
391,786
391,782
394,781
400,777
406,776
411,776
419,776
436,780
451,786
455,788
462,793
464,793
466,795
466,796
466,799
456,799
448,799
439,796
415,786
406,783
388,776
381,772
380,771
379,770
377,768
380,763
389,761
401,759
414,759
428,759
453,764
